,gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match
6683,male,24.0,29.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,9.0,7.0,9.0,6.0,7.0,5.0,-0.09,8.0,4.0,0.0,0,1,0
6684,male,25.0,22.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,8.0,9.0,5.0,7.0,3.0,3.0,3.0,0.0,0.15,6.0,8.0,0.0,1,0,0
6685,male,25.0,27.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,8.0,9.0,6.0,3.0,5.0,4.0,5.0,1.0,-0.06,5.0,4.0,0.0,1,1,1
6686,male,25.0,28.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,9.0,8.0,8.0,7.0,7.0,7.0,10.0,-0.11,8.0,7.0,0.0,1,1,1
6687,male,25.0,30.0,5.0,European/Caucasian-American,Other,7.0,9.0,8.0,8.0,9.0,4.0,2.0,4.0,4.0,5.0,3.0,0.26,6.0,3.0,0.0,1,1,1
6688,male,25.0,27.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,9.0,6.0,6.0,5.0,4.0,4.0,2.0,0.35,6.0,4.0,0.0,1,0,0
6689,male,25.0,22.0,3.0,European/Caucasian-American,Black/African American,7.0,9.0,8.0,8.0,9.0,6.0,0.0,5.0,5.0,5.0,0.0,0.14,5.0,3.0,0.0,1,0,0
6690,male,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,9.0,8.0,1.0,5.0,5.0,5.0,0.0,-0.05,5.0,3.0,1.0,1,0,0
6691,male,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,9.0,7.0,5.0,5.0,4.0,2.0,0.0,-0.06,5.0,4.0,0.0,1,1,1
6692,male,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,9.0,7.0,4.0,5.0,4.0,4.0,0.0,0.36,5.0,3.0,0.0,1,0,0
6693,male,25.0,29.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,9.0,9.0,1.0,7.0,5.0,4.0,3.0,0.45,6.0,4.0,0.0,1,0,0
6694,male,27.0,22.0,5.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,7.0,10.0,9.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,4.0,0.38,6.0,5.0,0.0,1,0,0
6695,male,27.0,27.0,0.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,7.0,10.0,9.0,7.0,7.0,5.0,5.0,6.0,4.0,7.0,4.0,0.14,5.0,3.0,0.0,0,0,0
6696,male,27.0,28.0,1.0,Latino/Hispanic American,European/Caucasian-American,7.0,10.0,9.0,7.0,7.0,7.0,9.0,6.0,5.0,3.0,5.0,0.23,6.0,7.0,0.0,0,1,0
6697,male,27.0,30.0,3.0,Latino/Hispanic American,Other,7.0,10.0,9.0,7.0,7.0,5.0,5.0,7.0,7.0,4.0,2.0,0.2,5.0,6.0,0.0,0,1,0
6698,male,27.0,27.0,0.0,Latino/Hispanic American,European/Caucasian-American,7.0,10.0,9.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,0.13,6.0,7.0,0.0,1,0,0
6699,male,27.0,22.0,5.0,Latino/Hispanic American,Black/African American,7.0,10.0,9.0,7.0,7.0,4.0,5.0,5.0,7.0,7.0,4.0,0.56,6.0,5.0,0.0,0,0,0
6700,male,27.0,23.0,4.0,Latino/Hispanic American,European/Caucasian-American,7.0,10.0,9.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,5.0,-0.02,6.0,5.0,,1,0,0
6701,male,27.0,23.0,4.0,Latino/Hispanic American,European/Caucasian-American,7.0,10.0,9.0,7.0,7.0,9.0,6.0,6.0,6.0,6.0,6.0,0.35,6.0,7.0,0.0,0,0,0
6702,male,27.0,23.0,4.0,Latino/Hispanic American,European/Caucasian-American,7.0,10.0,9.0,7.0,7.0,7.0,9.0,7.0,8.0,5.0,5.0,0.38,8.0,8.0,0.0,1,0,0
6703,male,27.0,29.0,2.0,Latino/Hispanic American,European/Caucasian-American,7.0,10.0,9.0,7.0,7.0,8.0,6.0,8.0,3.0,3.0,2.0,0.59,5.0,4.0,0.0,0,0,0
6704,male,26.0,22.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,9.0,8.0,7.0,3.0,8.0,7.0,6.0,6.0,,0.33,4.0,5.0,0.0,0,0,0
6705,male,26.0,27.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,9.0,8.0,7.0,6.0,6.0,7.0,2.0,9.0,5.0,-0.03,4.0,3.0,0.0,0,1,0
6706,male,26.0,28.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,8.0,7.0,7.0,9.0,8.0,7.0,7.0,,-0.23,7.0,5.0,0.0,0,1,0
6707,male,26.0,30.0,4.0,European/Caucasian-American,Other,8.0,7.0,9.0,8.0,7.0,5.0,8.0,6.0,8.0,8.0,5.0,0.13,5.0,7.0,0.0,0,0,0
6708,male,26.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,,0.14,6.0,4.0,0.0,0,0,0
6709,male,26.0,22.0,4.0,European/Caucasian-American,Black/African American,8.0,7.0,9.0,8.0,7.0,3.0,3.0,5.0,9.0,6.0,,-0.27,4.0,2.0,0.0,0,1,0
6710,male,26.0,23.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,8.0,7.0,6.0,5.0,5.0,9.0,7.0,6.0,0.11,4.0,1.0,1.0,0,0,0
6711,male,26.0,23.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,8.0,7.0,5.0,6.0,5.0,4.0,6.0,,-0.08,4.0,2.0,0.0,0,1,0
6712,male,26.0,23.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,8.0,7.0,7.0,9.0,7.0,8.0,7.0,,-0.22,7.0,6.0,0.0,0,0,0
6713,male,26.0,29.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,8.0,7.0,6.0,6.0,7.0,9.0,7.0,4.0,0.26,7.0,5.0,0.0,0,1,0
6714,male,30.0,22.0,8.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,7.0,10.0,7.0,6.0,6.0,3.0,3.0,3.0,2.0,0.27,3.0,4.0,,0,0,0
6715,male,30.0,27.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,7.0,10.0,7.0,7.0,7.0,8.0,4.0,9.0,3.0,-0.06,3.0,3.0,,0,0,0
6716,male,30.0,28.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,10.0,7.0,6.0,8.0,8.0,8.0,6.0,6.0,-0.08,6.0,6.0,,1,1,1
6717,male,30.0,30.0,0.0,European/Caucasian-American,Other,9.0,8.0,7.0,10.0,7.0,6.0,8.0,9.0,8.0,7.0,5.0,0.13,6.0,5.0,,1,0,0
6718,male,30.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,10.0,7.0,5.0,8.0,7.0,4.0,3.0,4.0,0.13,5.0,6.0,,0,0,0
6719,male,30.0,22.0,8.0,European/Caucasian-American,Black/African American,9.0,8.0,7.0,10.0,7.0,5.0,7.0,7.0,8.0,7.0,4.0,0.15,7.0,6.0,,0,0,0
6720,male,30.0,23.0,7.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,10.0,7.0,7.0,6.0,4.0,8.0,8.0,4.0,0.06,4.0,4.0,,1,0,0
6721,male,30.0,23.0,7.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,10.0,7.0,7.0,9.0,7.0,6.0,5.0,6.0,0.15,7.0,8.0,0.0,0,1,0
6722,male,30.0,23.0,7.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,10.0,7.0,5.0,8.0,9.0,6.0,8.0,4.0,0.39,5.0,7.0,0.0,0,1,0
6723,male,30.0,29.0,1.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,10.0,7.0,9.0,5.0,6.0,7.0,7.0,4.0,0.48,6.0,6.0,,1,1,1
6724,male,28.0,22.0,6.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,6.0,8.0,9.0,7.0,5.0,7.0,8.0,8.0,8.0,8.0,7.0,0.14,7.0,6.0,0.0,1,0,0
6725,male,28.0,27.0,1.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,6.0,8.0,9.0,7.0,5.0,7.0,8.0,8.0,7.0,6.0,7.0,0.25,7.0,6.0,0.0,1,0,0
6726,male,28.0,28.0,0.0,Latino/Hispanic American,European/Caucasian-American,6.0,8.0,9.0,7.0,5.0,8.0,8.0,8.0,6.0,4.0,5.0,0.32,6.0,4.0,0.0,1,1,1
6727,male,28.0,30.0,2.0,Latino/Hispanic American,Other,6.0,8.0,9.0,7.0,5.0,5.0,8.0,7.0,7.0,4.0,3.0,0.53,6.0,3.0,0.0,1,1,1
6728,male,28.0,27.0,1.0,Latino/Hispanic American,European/Caucasian-American,6.0,8.0,9.0,7.0,5.0,8.0,10.0,9.0,8.0,5.0,3.0,0.28,8.0,5.0,1.0,1,0,0
6729,male,28.0,22.0,6.0,Latino/Hispanic American,Black/African American,6.0,8.0,9.0,7.0,5.0,5.0,5.0,8.0,6.0,9.0,3.0,0.23,4.0,4.0,0.0,0,0,0
6730,male,28.0,23.0,5.0,Latino/Hispanic American,European/Caucasian-American,6.0,8.0,9.0,7.0,5.0,7.0,7.0,7.0,9.0,8.0,3.0,0.32,7.0,4.0,0.0,1,0,0
6731,male,28.0,23.0,5.0,Latino/Hispanic American,European/Caucasian-American,6.0,8.0,9.0,7.0,5.0,5.0,10.0,8.0,8.0,7.0,6.0,0.34,7.0,5.0,0.0,0,1,0
6732,male,28.0,23.0,5.0,Latino/Hispanic American,European/Caucasian-American,6.0,8.0,9.0,7.0,5.0,8.0,7.0,7.0,8.0,4.0,7.0,0.28,8.0,5.0,0.0,1,1,1
6733,male,28.0,29.0,1.0,Latino/Hispanic American,European/Caucasian-American,6.0,8.0,9.0,7.0,5.0,9.0,8.0,8.0,6.0,5.0,5.0,0.67,8.0,4.0,0.0,1,1,1
6734,male,26.0,22.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,10.0,6.0,7.0,4.0,5.0,7.0,7.0,5.0,4.0,4.0,0.49,5.0,4.0,0.0,0,0,0
6735,male,26.0,27.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,10.0,6.0,7.0,4.0,2.0,6.0,4.0,3.0,4.0,5.0,0.11,3.0,1.0,0.0,0,0,0
6736,male,26.0,28.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,10.0,6.0,7.0,4.0,6.0,5.0,7.0,6.0,5.0,5.0,0.08,6.0,8.0,0.0,0,1,0
6737,male,26.0,30.0,4.0,Asian/Pacific Islander/Asian-American,Other,6.0,10.0,6.0,7.0,4.0,5.0,6.0,6.0,4.0,3.0,6.0,0.23,5.0,4.0,0.0,0,0,0
6738,male,26.0,27.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,10.0,6.0,7.0,4.0,9.0,8.0,8.0,8.0,6.0,6.0,0.13,8.0,7.0,1.0,1,1,1
6739,male,26.0,22.0,4.0,Asian/Pacific Islander/Asian-American,Black/African American,6.0,10.0,6.0,7.0,4.0,6.0,6.0,8.0,6.0,7.0,6.0,0.18,6.0,4.0,0.0,0,0,0
6740,male,26.0,23.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,10.0,6.0,7.0,4.0,7.0,6.0,6.0,5.0,6.0,6.0,0.31,6.0,3.0,0.0,0,0,0
6741,male,26.0,23.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,10.0,6.0,7.0,4.0,6.0,5.0,6.0,6.0,4.0,4.0,0.34,5.0,4.0,0.0,0,1,0
6742,male,26.0,23.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,10.0,6.0,7.0,4.0,5.0,6.0,6.0,5.0,4.0,5.0,0.35,5.0,5.0,0.0,0,0,0
6743,male,26.0,29.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,10.0,6.0,7.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,0.49,4.0,3.0,0.0,0,0,0
6744,male,22.0,22.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,9.0,10.0,8.0,8.0,8.0,6.0,5.0,7.0,-0.42,8.0,7.0,0.0,1,0,0
6745,male,22.0,27.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,9.0,10.0,5.0,6.0,8.0,4.0,8.0,4.0,0.03,6.0,3.0,0.0,1,1,1
6746,male,22.0,28.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,10.0,4.0,7.0,7.0,6.0,5.0,4.0,0.69,5.0,7.0,0.0,0,1,0
6747,male,22.0,30.0,8.0,European/Caucasian-American,Other,8.0,9.0,8.0,9.0,10.0,3.0,7.0,5.0,6.0,5.0,6.0,0.41,4.0,5.0,0.0,0,0,0
6748,male,22.0,27.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,10.0,7.0,7.0,7.0,7.0,6.0,5.0,0.16,6.0,5.0,0.0,1,0,0
6749,male,22.0,22.0,0.0,European/Caucasian-American,Black/African American,8.0,9.0,8.0,9.0,10.0,5.0,7.0,8.0,6.0,6.0,7.0,0.73,6.0,6.0,1.0,1,1,1
6750,male,22.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,10.0,8.0,6.0,7.0,8.0,8.0,7.0,0.0,8.0,8.0,1.0,1,1,1
6751,male,22.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,10.0,5.0,7.0,5.0,6.0,3.0,7.0,0.41,6.0,4.0,0.0,1,1,1
6752,male,22.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,10.0,6.0,5.0,,6.0,,,0.48,5.0,4.0,0.0,1,0,0
6753,male,22.0,29.0,7.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,10.0,8.0,7.0,7.0,8.0,6.0,7.0,0.5,8.0,7.0,0.0,1,1,1
6754,male,23.0,22.0,1.0,Other,Asian/Pacific Islander/Asian-American,7.0,10.0,10.0,10.0,8.0,10.0,7.0,8.0,7.0,8.0,5.0,0.17,7.0,1.0,0.0,1,0,0
6755,male,23.0,27.0,4.0,Other,Asian/Pacific Islander/Asian-American,7.0,10.0,10.0,10.0,8.0,4.0,4.0,6.0,2.0,9.0,3.0,0.31,3.0,5.0,0.0,0,0,0
6756,male,23.0,28.0,5.0,Other,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,7.0,9.0,9.0,7.0,6.0,6.0,0.24,8.0,8.0,0.0,0,1,0
6757,male,23.0,30.0,7.0,Other,Other,7.0,10.0,10.0,10.0,8.0,4.0,9.0,8.0,10.0,6.0,6.0,0.44,9.0,8.0,0.0,1,0,0
6758,male,23.0,27.0,4.0,Other,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,9.0,9.0,7.0,8.0,7.0,6.0,-0.12,8.0,6.0,0.0,1,0,0
6759,male,23.0,22.0,1.0,Other,Black/African American,7.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,0.01,10.0,10.0,1.0,1,1,1
6760,male,23.0,23.0,0.0,Other,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,0.78,10.0,10.0,1.0,1,1,1
6761,male,23.0,23.0,0.0,Other,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,5.0,10.0,9.0,9.0,5.0,6.0,0.35,8.0,6.0,0.0,0,0,0
6762,male,23.0,23.0,0.0,Other,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,7.0,9.0,8.0,8.0,7.0,6.0,0.12,8.0,8.0,0.0,1,0,0
6763,male,23.0,29.0,6.0,Other,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,7.0,9.0,7.0,7.0,5.0,6.0,0.46,7.0,8.0,0.0,1,0,0
6764,male,25.0,22.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,6.0,7.0,10.0,10.0,7.0,7.0,7.0,7.0,5.0,8.0,0.01,8.0,7.0,0.0,1,0,0
6765,male,25.0,27.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,6.0,7.0,10.0,10.0,7.0,6.0,6.0,5.0,9.0,3.0,0.06,6.0,3.0,0.0,0,0,0
6766,male,25.0,28.0,3.0,European/Caucasian-American,European/Caucasian-American,9.0,6.0,7.0,10.0,10.0,6.0,9.0,9.0,9.0,7.0,8.0,0.4,8.0,5.0,0.0,1,1,1
6767,male,25.0,30.0,5.0,European/Caucasian-American,Other,9.0,6.0,7.0,10.0,10.0,8.0,10.0,10.0,7.0,9.0,5.0,0.33,7.0,6.0,0.0,0,0,0
6768,male,25.0,27.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,6.0,7.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,-0.1,8.0,3.0,1.0,1,0,0
6769,male,25.0,22.0,3.0,European/Caucasian-American,Black/African American,9.0,6.0,7.0,10.0,10.0,6.0,8.0,8.0,3.0,7.0,1.0,-0.08,5.0,3.0,0.0,0,1,0
6770,male,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,6.0,7.0,10.0,10.0,6.0,7.0,9.0,7.0,9.0,,0.48,6.0,5.0,0.0,0,0,0
6771,male,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,6.0,7.0,10.0,10.0,6.0,9.0,7.0,5.0,3.0,3.0,0.53,6.0,5.0,0.0,0,0,0
6772,male,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,6.0,7.0,10.0,10.0,6.0,7.0,7.0,7.0,7.0,7.0,0.46,7.0,6.0,0.0,1,1,1
6773,male,25.0,29.0,4.0,European/Caucasian-American,European/Caucasian-American,9.0,6.0,7.0,10.0,10.0,8.0,7.0,7.0,7.0,5.0,5.0,0.21,7.0,6.0,0.0,1,0,0
6774,male,30.0,22.0,8.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,0.17,6.0,5.0,0.0,1,0,0
6775,male,30.0,27.0,3.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,-0.01,6.0,4.0,0.0,1,0,0
6776,male,30.0,28.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2.0,4.0,4.0,4.0,4.0,7.0,6.0,6.0,5.0,5.0,4.0,0.24,6.0,3.0,0.0,1,0,0
6777,male,30.0,30.0,0.0,Asian/Pacific Islander/Asian-American,Other,2.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,-0.07,5.0,4.0,0.0,1,0,0
6778,male,30.0,27.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,3.0,4.0,0.01,4.0,3.0,0.0,1,0,0
6779,male,30.0,22.0,8.0,Asian/Pacific Islander/Asian-American,Black/African American,2.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,0.21,4.0,3.0,0.0,0,0,0
6780,male,30.0,23.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,2.0,0.45,3.0,2.0,0.0,0,0,0
6781,male,30.0,23.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,0.44,4.0,3.0,0.0,1,0,0
6782,male,30.0,23.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,5.0,4.0,0.44,6.0,4.0,0.0,1,0,0
6783,male,30.0,29.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,6.0,5.0,3.0,0.22,6.0,4.0,0.0,1,0,0
6784,male,29.0,22.0,7.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,10.0,8.0,6.0,8.0,7.0,6.0,6.0,6.0,0.21,6.0,8.0,0.0,1,0,0
6785,male,29.0,27.0,2.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,10.0,8.0,8.0,9.0,7.0,8.0,6.0,7.0,-0.2,8.0,7.0,0.0,1,0,0
6786,male,29.0,28.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,7.0,10.0,8.0,7.0,9.0,7.0,8.0,6.0,6.0,0.18,7.0,6.0,0.0,1,1,1
6787,male,29.0,30.0,1.0,Asian/Pacific Islander/Asian-American,Other,7.0,8.0,7.0,10.0,8.0,3.0,6.0,6.0,5.0,6.0,4.0,0.19,3.0,5.0,0.0,0,0,0
6788,male,29.0,27.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,7.0,10.0,8.0,7.0,6.0,7.0,7.0,6.0,5.0,-0.01,7.0,7.0,0.0,1,0,0
6789,male,29.0,22.0,7.0,Asian/Pacific Islander/Asian-American,Black/African American,7.0,8.0,7.0,10.0,8.0,3.0,6.0,6.0,5.0,6.0,5.0,0.12,4.0,3.0,0.0,0,0,0
6790,male,29.0,23.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,7.0,10.0,8.0,7.0,7.0,8.0,8.0,6.0,6.0,-0.04,7.0,7.0,0.0,1,0,0
6791,male,29.0,23.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,7.0,10.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,0.47,5.0,5.0,0.0,0,0,0
6792,male,29.0,23.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,7.0,10.0,8.0,6.0,6.0,5.0,6.0,5.0,5.0,0.3,6.0,5.0,0.0,1,0,0
6793,male,29.0,29.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,7.0,10.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,0.43,7.0,6.0,0.0,1,0,0
6794,male,27.0,22.0,5.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,6.0,7.0,8.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0,0,0
6795,male,27.0,27.0,0.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,6.0,7.0,8.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,0.19,6.0,6.0,0.0,1,0,0
6796,male,27.0,28.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,6.0,7.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.27,5.0,5.0,0.0,1,1,1
6797,male,27.0,30.0,3.0,Asian/Pacific Islander/Asian-American,Other,5.0,6.0,7.0,8.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,0.32,6.0,5.0,0.0,1,0,0
6798,male,27.0,27.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,6.0,7.0,8.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,-0.22,6.0,4.0,0.0,1,0,0
6799,male,27.0,22.0,5.0,Asian/Pacific Islander/Asian-American,Black/African American,5.0,6.0,7.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,-0.17,3.0,3.0,0.0,0,0,0
6800,male,27.0,23.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,6.0,7.0,8.0,5.0,5.0,4.0,6.0,4.0,6.0,6.0,0.59,5.0,4.0,0.0,0,0,0
6801,male,27.0,23.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,6.0,7.0,8.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,0.4,4.0,4.0,0.0,0,0,0
6802,male,27.0,23.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,6.0,7.0,8.0,5.0,6.0,5.0,6.0,4.0,5.0,4.0,0.31,5.0,4.0,0.0,1,0,0
6803,male,27.0,29.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,6.0,7.0,8.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0.48,4.0,4.0,0.0,1,0,0
6804,female,27.0,33.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,0.6,9.0,7.0,0.0,1,0,0
6805,female,27.0,27.0,0.0,European/Caucasian-American,Other,8.0,9.0,9.0,9.0,7.0,7.0,9.0,7.0,7.0,9.0,2.0,0.03,5.0,5.0,0.0,0,1,0
6806,female,27.0,33.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,9.0,9.0,7.0,7.0,9.0,8.0,7.0,9.0,2.0,0.13,5.0,5.0,0.0,0,1,0
6807,female,27.0,23.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,9.0,9.0,7.0,7.0,9.0,9.0,8.0,8.0,5.0,-0.09,7.0,7.0,0.0,0,0,0
6808,female,27.0,33.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,9.0,9.0,7.0,8.0,8.0,9.0,8.0,9.0,5.0,-0.03,8.0,7.0,0.0,1,0,0
6809,female,27.0,23.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,9.0,9.0,7.0,7.0,9.0,7.0,7.0,5.0,5.0,0.57,5.0,5.0,0.0,0,1,0
6810,female,24.0,33.0,9.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,0.25,7.0,6.0,0.0,1,0,0
6811,female,24.0,27.0,3.0,Asian/Pacific Islander/Asian-American,Other,7.0,9.0,9.0,8.0,8.0,5.0,7.0,7.0,6.0,7.0,7.0,-0.31,5.0,5.0,0.0,0,0,0
6812,female,24.0,33.0,9.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,8.0,8.0,4.0,9.0,7.0,3.0,7.0,3.0,-0.09,4.0,4.0,0.0,0,0,0
6813,female,24.0,23.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,8.0,8.0,5.0,8.0,8.0,6.0,8.0,4.0,-0.22,6.0,5.0,0.0,1,0,0
