gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o
female,23.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,8.0,7.0,6.0,9.0,10.0,9.0,9.0,0.41,6.0,6.0,0.0,1,1
female,23.0,23.0,0.0,European/Caucasian-American,Other,7.0,9.0,9.0,9.0,8.0,9.0,7.0,8.0,8.0,9.0,7.0,0.35,5.0,5.0,0.0,0,0
female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,8.0,7.0,7.0,9.0,7.0,10.0,7.0,0.53,5.0,4.0,0.0,0,0
female,23.0,30.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,8.0,6.0,8.0,10.0,7.0,10.0,8.0,0.44,6.0,2.0,0.0,0,1
female,23.0,29.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,8.0,7.0,8.0,9.0,8.0,9.0,7.0,0.47,5.0,5.0,0.0,0,0
female,23.0,27.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,8.0,6.0,8.0,10.0,6.0,9.0,5.0,0.4,5.0,4.0,0.0,0,0
female,23.0,21.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,7.0,7.0,7.0,6.0,4.0,8.0,8.0,4.0,5.0,0.14,6.0,6.0,0.0,1,0
female,23.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0,6.0,6.0,0.4,5.0,7.0,0.0,0,1
female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,7.0,7.0,7.0,4.0,3.0,6.0,2.0,2.0,2.0,0.36,2.0,5.0,0.0,0,1
female,23.0,27.0,4.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,7.0,7.0,7.0,4.0,4.0,6.0,5.0,10.0,4.0,0.38,5.0,6.0,,0,1
female,23.0,26.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,7.0,7.0,7.0,8.0,2.0,6.0,4.0,10.0,2.0,-0.22,4.0,5.0,0.0,0,0
female,23.0,30.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,10.0,8.0,0.39,8.0,6.0,0.0,1,0
female,23.0,28.0,5.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,7.0,7.0,7.0,6.0,4.0,7.0,3.0,7.0,6.0,0.28,6.0,5.0,0.0,1,1
female,23.0,26.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,7.0,7.0,6.0,3.0,4.0,2.0,9.0,4.0,0.35,5.0,4.0,0.0,0,0
female,23.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,7.0,7.0,7.0,8.0,2.0,4.0,5.0,10.0,2.0,0.48,4.0,5.0,0.0,0,1
female,23.0,23.0,0.0,European/Caucasian-American,Other,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,4.0,0.12,6.0,5.0,0.0,0,1
female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,7.0,7.0,7.0,4.0,6.0,8.0,7.0,9.0,2.0,0.46,4.0,5.0,0.0,1,1
female,23.0,30.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,7.0,7.0,2.0,7.0,10.0,2.0,10.0,2.0,0.44,3.0,5.0,0.0,0,1
female,23.0,29.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,7.0,7.0,2.0,7.0,8.0,6.0,10.0,3.0,0.3,3.0,7.0,,0,1
female,23.0,27.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,7.0,7.0,3.0,9.0,10.0,3.0,10.0,2.0,0.31,3.0,3.0,0.0,0,1
female,29.0,21.0,8.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,7.0,7.0,7.0,8.0,9.0,9.0,6.0,9.0,,0.38,7.0,7.0,0.0,0,0
female,29.0,24.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,9.0,,-0.09,5.0,8.0,0.0,1,0
female,29.0,25.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,7.0,7.0,7.0,3.0,9.0,9.0,3.0,9.0,0.0,0.45,6.0,7.0,0.0,0,1
female,29.0,27.0,2.0,European/Caucasian-American,Latino/Hispanic American,8.0,8.0,7.0,7.0,7.0,6.0,7.0,9.0,,7.0,,0.59,5.0,5.0,0.0,0,0
female,29.0,26.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,9.0,3.0,0.26,8.0,8.0,0.0,1,0
female,29.0,30.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,,0.48,6.0,7.0,0.0,1,1
female,29.0,28.0,1.0,European/Caucasian-American,Latino/Hispanic American,8.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,5.0,9.0,,0.67,5.0,8.0,0.0,1,1
female,29.0,26.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,3.0,9.0,0.0,0.49,5.0,5.0,0.0,0,0
female,29.0,22.0,7.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,7.0,7.0,7.0,9.0,3.0,10.0,9.0,10.0,,0.5,7.0,5.0,0.0,1,1
female,29.0,23.0,6.0,European/Caucasian-American,Other,8.0,8.0,7.0,7.0,7.0,8.0,9.0,9.0,4.0,9.0,,0.46,4.0,5.0,0.0,0,1
female,29.0,25.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,7.0,7.0,7.0,5.0,9.0,10.0,5.0,9.0,5.0,0.21,5.0,1.0,0.0,0,1
female,29.0,30.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,7.0,7.0,7.0,0.0,10.0,10.0,3.0,10.0,5.0,0.22,6.0,9.0,0.0,0,1
female,29.0,29.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,7.0,7.0,7.0,4.0,10.0,10.0,7.0,10.0,,0.43,7.0,10.0,0.0,0,1
female,29.0,27.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,7.0,7.0,7.0,3.0,10.0,10.0,3.0,10.0,0.0,0.48,5.0,5.0,0.0,0,1
male,21.0,22.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,9.0,9.0,9.0,5.0,8.0,7.0,7.0,8.0,5.0,0.59,8.0,8.0,0.0,0,0
male,21.0,27.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,9.0,9.0,9.0,4.0,4.0,7.0,4.0,8.0,2.0,0.45,4.0,5.0,0.0,0,0
male,21.0,28.0,7.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,9.0,7.0,7.0,8.0,5.0,7.0,2.0,0.03,7.0,4.0,0.0,0,1
male,21.0,30.0,9.0,European/Caucasian-American,Other,8.0,8.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,8.0,8.0,0.11,4.0,5.0,7.0,0,0
male,21.0,27.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,9.0,7.0,7.0,8.0,6.0,7.0,5.0,0.18,6.0,5.0,0.0,0,0
male,21.0,22.0,1.0,European/Caucasian-American,Black/African American,8.0,8.0,9.0,9.0,9.0,10.0,8.0,3.0,10.0,10.0,5.0,0.1,8.0,10.0,0.0,0,1
male,21.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,0.53,10.0,10.0,0.0,0,1
male,21.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,9.0,5.0,8.0,8.0,8.0,9.0,7.0,0.22,8.0,7.0,0.0,0,1
male,21.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,9.0,6.0,8.0,8.0,8.0,8.0,7.0,0.14,9.0,9.0,0.0,0,1
male,21.0,29.0,8.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,9.0,8.0,5.0,8.0,5.0,7.0,5.0,0.38,7.0,3.0,0.0,0,0
male,24.0,22.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,8.0,9.0,8.0,7.0,9.0,9.0,8.0,7.0,7.0,-0.41,9.0,5.0,0.0,1,0
male,24.0,27.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,8.0,9.0,8.0,8.0,7.0,8.0,6.0,10.0,5.0,-0.46,5.0,4.0,0.0,1,0
male,24.0,28.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,7.0,10.0,10.0,7.0,8.0,6.0,0.15,6.0,6.0,0.0,0,1
male,24.0,30.0,6.0,European/Caucasian-American,Other,8.0,7.0,8.0,9.0,8.0,6.0,8.0,9.0,9.0,8.0,8.0,-0.11,8.0,5.0,0.0,0,0
male,24.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,-0.11,7.0,7.0,0.0,1,0
male,24.0,22.0,2.0,European/Caucasian-American,Black/African American,8.0,7.0,8.0,9.0,8.0,7.0,10.0,7.0,10.0,6.0,8.0,0.01,8.0,7.0,0.0,1,1
male,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,9.0,9.0,9.0,10.0,8.0,5.0,-0.05,7.0,7.0,1.0,0,1
male,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,0.14,9.0,7.0,0.0,1,1
male,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,0.4,9.0,8.0,0.0,1,0
male,24.0,29.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,9.0,7.0,9.0,6.0,7.0,5.0,-0.09,8.0,4.0,0.0,0,1
male,25.0,22.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,8.0,9.0,5.0,7.0,3.0,3.0,3.0,0.0,0.15,6.0,8.0,0.0,1,0
male,25.0,27.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,8.0,9.0,6.0,3.0,5.0,4.0,5.0,1.0,-0.06,5.0,4.0,0.0,1,1
male,25.0,28.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,9.0,8.0,8.0,7.0,7.0,7.0,10.0,-0.11,8.0,7.0,0.0,1,1
male,25.0,30.0,5.0,European/Caucasian-American,Other,7.0,9.0,8.0,8.0,9.0,4.0,2.0,4.0,4.0,5.0,3.0,0.26,6.0,3.0,0.0,1,1
male,25.0,27.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,9.0,6.0,6.0,5.0,4.0,4.0,2.0,0.35,6.0,4.0,0.0,1,0
male,25.0,22.0,3.0,European/Caucasian-American,Black/African American,7.0,9.0,8.0,8.0,9.0,6.0,0.0,5.0,5.0,5.0,0.0,0.14,5.0,3.0,0.0,1,0
male,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,9.0,8.0,1.0,5.0,5.0,5.0,0.0,-0.05,5.0,3.0,1.0,1,0
male,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,9.0,7.0,5.0,5.0,4.0,2.0,0.0,-0.06,5.0,4.0,0.0,1,1
male,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,9.0,7.0,4.0,5.0,4.0,4.0,0.0,0.36,5.0,3.0,0.0,1,0
male,25.0,29.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,9.0,9.0,1.0,7.0,5.0,4.0,3.0,0.45,6.0,4.0,0.0,1,0
male,27.0,22.0,5.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,7.0,10.0,9.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,4.0,0.38,6.0,5.0,0.0,1,0
male,27.0,27.0,0.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,7.0,10.0,9.0,7.0,7.0,5.0,5.0,6.0,4.0,7.0,4.0,0.14,5.0,3.0,0.0,0,0
male,27.0,28.0,1.0,Latino/Hispanic American,European/Caucasian-American,7.0,10.0,9.0,7.0,7.0,7.0,9.0,6.0,5.0,3.0,5.0,0.23,6.0,7.0,0.0,0,1
male,27.0,30.0,3.0,Latino/Hispanic American,Other,7.0,10.0,9.0,7.0,7.0,5.0,5.0,7.0,7.0,4.0,2.0,0.2,5.0,6.0,0.0,0,1
male,27.0,27.0,0.0,Latino/Hispanic American,European/Caucasian-American,7.0,10.0,9.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,0.13,6.0,7.0,0.0,1,0
male,27.0,22.0,5.0,Latino/Hispanic American,Black/African American,7.0,10.0,9.0,7.0,7.0,4.0,5.0,5.0,7.0,7.0,4.0,0.56,6.0,5.0,0.0,0,0
male,27.0,23.0,4.0,Latino/Hispanic American,European/Caucasian-American,7.0,10.0,9.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,5.0,-0.02,6.0,5.0,,1,0
male,27.0,23.0,4.0,Latino/Hispanic American,European/Caucasian-American,7.0,10.0,9.0,7.0,7.0,9.0,6.0,6.0,6.0,6.0,6.0,0.35,6.0,7.0,0.0,0,0
male,27.0,23.0,4.0,Latino/Hispanic American,European/Caucasian-American,7.0,10.0,9.0,7.0,7.0,7.0,9.0,7.0,8.0,5.0,5.0,0.38,8.0,8.0,0.0,1,0
male,27.0,29.0,2.0,Latino/Hispanic American,European/Caucasian-American,7.0,10.0,9.0,7.0,7.0,8.0,6.0,8.0,3.0,3.0,2.0,0.59,5.0,4.0,0.0,0,0
male,26.0,22.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,9.0,8.0,7.0,3.0,8.0,7.0,6.0,6.0,,0.33,4.0,5.0,0.0,0,0
male,26.0,27.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,9.0,8.0,7.0,6.0,6.0,7.0,2.0,9.0,5.0,-0.03,4.0,3.0,0.0,0,1
male,26.0,28.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,8.0,7.0,7.0,9.0,8.0,7.0,7.0,,-0.23,7.0,5.0,0.0,0,1
male,26.0,30.0,4.0,European/Caucasian-American,Other,8.0,7.0,9.0,8.0,7.0,5.0,8.0,6.0,8.0,8.0,5.0,0.13,5.0,7.0,0.0,0,0
male,26.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,,0.14,6.0,4.0,0.0,0,0
male,26.0,22.0,4.0,European/Caucasian-American,Black/African American,8.0,7.0,9.0,8.0,7.0,3.0,3.0,5.0,9.0,6.0,,-0.27,4.0,2.0,0.0,0,1
male,26.0,23.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,8.0,7.0,6.0,5.0,5.0,9.0,7.0,6.0,0.11,4.0,1.0,1.0,0,0
male,26.0,23.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,8.0,7.0,5.0,6.0,5.0,4.0,6.0,,-0.08,4.0,2.0,0.0,0,1
male,26.0,23.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,8.0,7.0,7.0,9.0,7.0,8.0,7.0,,-0.22,7.0,6.0,0.0,0,0
male,26.0,29.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,8.0,7.0,6.0,6.0,7.0,9.0,7.0,4.0,0.26,7.0,5.0,0.0,0,1
male,30.0,22.0,8.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,7.0,10.0,7.0,6.0,6.0,3.0,3.0,3.0,2.0,0.27,3.0,4.0,,0,0
male,30.0,27.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,7.0,10.0,7.0,7.0,7.0,8.0,4.0,9.0,3.0,-0.06,3.0,3.0,,0,0
male,30.0,28.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,10.0,7.0,6.0,8.0,8.0,8.0,6.0,6.0,-0.08,6.0,6.0,,1,1
male,30.0,30.0,0.0,European/Caucasian-American,Other,9.0,8.0,7.0,10.0,7.0,6.0,8.0,9.0,8.0,7.0,5.0,0.13,6.0,5.0,,1,0
male,30.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,10.0,7.0,5.0,8.0,7.0,4.0,3.0,4.0,0.13,5.0,6.0,,0,0
male,30.0,22.0,8.0,European/Caucasian-American,Black/African American,9.0,8.0,7.0,10.0,7.0,5.0,7.0,7.0,8.0,7.0,4.0,0.15,7.0,6.0,,0,0
male,30.0,23.0,7.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,10.0,7.0,7.0,6.0,4.0,8.0,8.0,4.0,0.06,4.0,4.0,,1,0
male,30.0,23.0,7.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,10.0,7.0,7.0,9.0,7.0,6.0,5.0,6.0,0.15,7.0,8.0,0.0,0,1
male,30.0,23.0,7.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,10.0,7.0,5.0,8.0,9.0,6.0,8.0,4.0,0.39,5.0,7.0,0.0,0,1
male,30.0,29.0,1.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,10.0,7.0,9.0,5.0,6.0,7.0,7.0,4.0,0.48,6.0,6.0,,1,1
male,28.0,22.0,6.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,6.0,8.0,9.0,7.0,5.0,7.0,8.0,8.0,8.0,8.0,7.0,0.14,7.0,6.0,0.0,1,0
male,28.0,27.0,1.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,6.0,8.0,9.0,7.0,5.0,7.0,8.0,8.0,7.0,6.0,7.0,0.25,7.0,6.0,0.0,1,0
male,28.0,28.0,0.0,Latino/Hispanic American,European/Caucasian-American,6.0,8.0,9.0,7.0,5.0,8.0,8.0,8.0,6.0,4.0,5.0,0.32,6.0,4.0,0.0,1,1
male,28.0,30.0,2.0,Latino/Hispanic American,Other,6.0,8.0,9.0,7.0,5.0,5.0,8.0,7.0,7.0,4.0,3.0,0.53,6.0,3.0,0.0,1,1
male,28.0,27.0,1.0,Latino/Hispanic American,European/Caucasian-American,6.0,8.0,9.0,7.0,5.0,8.0,10.0,9.0,8.0,5.0,3.0,0.28,8.0,5.0,1.0,1,0
male,28.0,22.0,6.0,Latino/Hispanic American,Black/African American,6.0,8.0,9.0,7.0,5.0,5.0,5.0,8.0,6.0,9.0,3.0,0.23,4.0,4.0,0.0,0,0
male,28.0,23.0,5.0,Latino/Hispanic American,European/Caucasian-American,6.0,8.0,9.0,7.0,5.0,7.0,7.0,7.0,9.0,8.0,3.0,0.32,7.0,4.0,0.0,1,0
male,28.0,23.0,5.0,Latino/Hispanic American,European/Caucasian-American,6.0,8.0,9.0,7.0,5.0,5.0,10.0,8.0,8.0,7.0,6.0,0.34,7.0,5.0,0.0,0,1
male,28.0,23.0,5.0,Latino/Hispanic American,European/Caucasian-American,6.0,8.0,9.0,7.0,5.0,8.0,7.0,7.0,8.0,4.0,7.0,0.28,8.0,5.0,0.0,1,1
male,28.0,29.0,1.0,Latino/Hispanic American,European/Caucasian-American,6.0,8.0,9.0,7.0,5.0,9.0,8.0,8.0,6.0,5.0,5.0,0.67,8.0,4.0,0.0,1,1
male,26.0,22.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,10.0,6.0,7.0,4.0,5.0,7.0,7.0,5.0,4.0,4.0,0.49,5.0,4.0,0.0,0,0
male,26.0,27.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,10.0,6.0,7.0,4.0,2.0,6.0,4.0,3.0,4.0,5.0,0.11,3.0,1.0,0.0,0,0
male,26.0,28.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,10.0,6.0,7.0,4.0,6.0,5.0,7.0,6.0,5.0,5.0,0.08,6.0,8.0,0.0,0,1
male,26.0,30.0,4.0,Asian/Pacific Islander/Asian-American,Other,6.0,10.0,6.0,7.0,4.0,5.0,6.0,6.0,4.0,3.0,6.0,0.23,5.0,4.0,0.0,0,0
male,26.0,27.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,10.0,6.0,7.0,4.0,9.0,8.0,8.0,8.0,6.0,6.0,0.13,8.0,7.0,1.0,1,1
male,26.0,22.0,4.0,Asian/Pacific Islander/Asian-American,Black/African American,6.0,10.0,6.0,7.0,4.0,6.0,6.0,8.0,6.0,7.0,6.0,0.18,6.0,4.0,0.0,0,0
male,26.0,23.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,10.0,6.0,7.0,4.0,7.0,6.0,6.0,5.0,6.0,6.0,0.31,6.0,3.0,0.0,0,0
male,26.0,23.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,10.0,6.0,7.0,4.0,6.0,5.0,6.0,6.0,4.0,4.0,0.34,5.0,4.0,0.0,0,1
male,26.0,23.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,10.0,6.0,7.0,4.0,5.0,6.0,6.0,5.0,4.0,5.0,0.35,5.0,5.0,0.0,0,0
male,26.0,29.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,10.0,6.0,7.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,0.49,4.0,3.0,0.0,0,0
male,22.0,22.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,9.0,10.0,8.0,8.0,8.0,6.0,5.0,7.0,-0.42,8.0,7.0,0.0,1,0
male,22.0,27.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,9.0,10.0,5.0,6.0,8.0,4.0,8.0,4.0,0.03,6.0,3.0,0.0,1,1
male,22.0,28.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,10.0,4.0,7.0,7.0,6.0,5.0,4.0,0.69,5.0,7.0,0.0,0,1
male,22.0,30.0,8.0,European/Caucasian-American,Other,8.0,9.0,8.0,9.0,10.0,3.0,7.0,5.0,6.0,5.0,6.0,0.41,4.0,5.0,0.0,0,0
male,22.0,27.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,10.0,7.0,7.0,7.0,7.0,6.0,5.0,0.16,6.0,5.0,0.0,1,0
male,22.0,22.0,0.0,European/Caucasian-American,Black/African American,8.0,9.0,8.0,9.0,10.0,5.0,7.0,8.0,6.0,6.0,7.0,0.73,6.0,6.0,1.0,1,1
male,22.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,10.0,8.0,6.0,7.0,8.0,8.0,7.0,0.0,8.0,8.0,1.0,1,1
male,22.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,10.0,5.0,7.0,5.0,6.0,3.0,7.0,0.41,6.0,4.0,0.0,1,1
male,22.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,10.0,6.0,5.0,,6.0,,,0.48,5.0,4.0,0.0,1,0
male,22.0,29.0,7.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,10.0,8.0,7.0,7.0,8.0,6.0,7.0,0.5,8.0,7.0,0.0,1,1
male,23.0,22.0,1.0,Other,Asian/Pacific Islander/Asian-American,7.0,10.0,10.0,10.0,8.0,10.0,7.0,8.0,7.0,8.0,5.0,0.17,7.0,1.0,0.0,1,0
male,23.0,27.0,4.0,Other,Asian/Pacific Islander/Asian-American,7.0,10.0,10.0,10.0,8.0,4.0,4.0,6.0,2.0,9.0,3.0,0.31,3.0,5.0,0.0,0,0
male,23.0,28.0,5.0,Other,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,7.0,9.0,9.0,7.0,6.0,6.0,0.24,8.0,8.0,0.0,0,1
male,23.0,30.0,7.0,Other,Other,7.0,10.0,10.0,10.0,8.0,4.0,9.0,8.0,10.0,6.0,6.0,0.44,9.0,8.0,0.0,1,0
male,23.0,27.0,4.0,Other,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,9.0,9.0,7.0,8.0,7.0,6.0,-0.12,8.0,6.0,0.0,1,0
male,23.0,22.0,1.0,Other,Black/African American,7.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,0.01,10.0,10.0,1.0,1,1
male,23.0,23.0,0.0,Other,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,0.78,10.0,10.0,1.0,1,1
male,23.0,23.0,0.0,Other,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,5.0,10.0,9.0,9.0,5.0,6.0,0.35,8.0,6.0,0.0,0,0
male,23.0,23.0,0.0,Other,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,7.0,9.0,8.0,8.0,7.0,6.0,0.12,8.0,8.0,0.0,1,0
male,23.0,29.0,6.0,Other,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,7.0,9.0,7.0,7.0,5.0,6.0,0.46,7.0,8.0,0.0,1,0
male,25.0,22.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,6.0,7.0,10.0,10.0,7.0,7.0,7.0,7.0,5.0,8.0,0.01,8.0,7.0,0.0,1,0
male,25.0,27.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,6.0,7.0,10.0,10.0,7.0,6.0,6.0,5.0,9.0,3.0,0.06,6.0,3.0,0.0,0,0
male,25.0,28.0,3.0,European/Caucasian-American,European/Caucasian-American,9.0,6.0,7.0,10.0,10.0,6.0,9.0,9.0,9.0,7.0,8.0,0.4,8.0,5.0,0.0,1,1
male,25.0,30.0,5.0,European/Caucasian-American,Other,9.0,6.0,7.0,10.0,10.0,8.0,10.0,10.0,7.0,9.0,5.0,0.33,7.0,6.0,0.0,0,0
male,25.0,27.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,6.0,7.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,-0.1,8.0,3.0,1.0,1,0
male,25.0,22.0,3.0,European/Caucasian-American,Black/African American,9.0,6.0,7.0,10.0,10.0,6.0,8.0,8.0,3.0,7.0,1.0,-0.08,5.0,3.0,0.0,0,1
